Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
MAC,Total including LULUCF,,0.000388,0.000409,0.000431,0.000454,0.000479,0.000506,0.000533,0.000562,0.000592,0.000622,0.000654,0.000687,0.000721,0.000757,0.000795,0.000835,0.000876,0.000919,0.000964,0.00101,0.00106,0.00111,0.00116,0.00122,0.00128,0.00135,0.00141,0.00148,0.00155,0.00162,0.0017,0.00177,0.00185,0.00193,0.00201,0.00209,0.00218,0.00227,0.00236,0.00246,0.00269,0.00279,0.0029,0.00302,0.00314,0.00327,0.00341,0.00356,0.00371,0.00386,0.00402,0.0042,0.0044,0.00462,0.00485,0.00508,0.00531,0.00553,0.00574,0.00592,0.00607,0.0062,0.00632,0.00644,0.00656,0.00666,0.00676,0.00685,0.00692,0.00698,0.00703,0.00707,0.0071,0.00712,0.00714,0.00716,0.00718,0.0072,0.00723,0.00726,0.0073,0.00737,0.00749,0.00764,0.00782,0.00803,0.00826,0.00851,0.00877,0.00904,0.00931,0.00959,0.00986,0.0101,0.0105,0.0108,0.0112,0.0117,0.0122,0.0129,0.0136,0.0158,0.0202,0.0264,0.019,0.019,0.0267,0.0305,0.0305,0.0419,0.0533,0.0723,0.103,0.11,0.133,0.137,0.156,0.171,0.175,0.175,0.216,0.231,0.238,0.227,0.271,0.304,0.26,0.319,0.421,0.421,0.535,0.546,0.491,0.689,0.612,0.74,0.883,0.979,0.971,1.04,1.04,1.1,1.09,1.2,1.29,1.25,1.42,1.5,1.57,1.54,1.64,1.69,1.53,1.54,1.73,1.84,1.63,1.55,2.29,2.65,1.99,2.36,2.28,2.17,2.64
MAR,Total including LULUCF,,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,3.49,3.85,4.17,4.33,4.48,4.61,4.73,4.84,4.95,5.05,5.14,5.23,5.32,5.4,5.48,5.55,5.61,5.67,5.72,5.78,5.83,5.88,5.94,5.99,6.04,6.09,6.14,6.19,6.24,6.29,6.34,6.38,6.43,6.47,6.51,6.55,6.6,6.64,6.68,6.72,7.66,7.85,8.03,8.12,8.21,8.28,8.35,8.41,8.46,8.51,8.57,8.61,8.65,8.69,8.73,8.75,8.77,8.79,8.8,8.81,8.82,8.83,8.84,8.85,8.85,12.1,12.8,13.4,13.6,13.7,14,14.3,14.5,14.7,14.9,15,15.4,15.6,15.6,15.8,15.9,16,16.1,16.3,16.5,16.7,17,17.1,17.4,19,16.1,16.1,16,14.6,13.7,13.4,12.7,12.6,12.5,12.6,12.5,11.6,12.3,12.6,12.2,13.9,13.9,14.2,14.3,15.6,16.6,16.4,18.1,19.6,19.6,20,21.2,21.6,24.6,24.6,22.6,23.6,24.3,24.9,25.7,26.9,28.4,29.8,31.8,32.8,16.6,17.6,19.8,21.2,22,22.7,23.5,23.7,24.8,25.6,28.7,29.2,28.5,34.2,36.7,48.6,51.5,54.1,53.7,57.2,56.7,61.8,57.6,62.3
MCO,Total including LULUCF,,0.00574,0.00586,0.00631,0.00741,0.00854,0.00967,0.0101,0.0103,0.0101,0.0102,0.0112,0.0121,0.0127,0.0129,0.0137,0.0144,0.0157,0.0159,0.0162,0.0167,0.0148,0.0147,0.0178,0.0193,0.0183,0.0191,0.0191,0.0187,0.0191,0.0197,0.0223,0.0228,0.0241,0.0252,0.0242,0.0233,0.0231,0.0244,0.0253,0.026,0.0285,0.0286,0.0286,0.0281,0.0297,0.0299,0.0309,0.0324,0.0334,0.0349,0.0375,0.0363,0.0342,0.0375,0.0366,0.037,0.0396,0.0421,0.0424,0.0434,0.0436,0.0453,0.0458,0.0494,0.0345,0.0302,0.0321,0.0354,0.0317,0.0339,0.044,0.0401,0.0473,0.0533,0.0597,0.0619,0.0619,0.0618,0.0609,0.0672,0.0683,0.0628,0.0556,0.0579,0.0585,0.057,0.0578,0.0635,0.0597,0.0578,0.0418,0.0364,0.0374,0.0382,0.0257,0.0334,0.0498,0.0549,0.0584,0.0676,0.0601,0.0677,0.0675,0.0644,0.0683,0.0724,0.0813,0.0843,0.0816,0.081,0.084,0.0872,0.0925,0.103,0.106,0.109,0.108,0.115,0.119,0.127,0.134,0.138,0.144,0.154,0.15,0.134,0.151,0.143,0.15,0.158,0.151,0.137,0.132,0.128,0.124,0.123,0.118,0.116,0.114,0.118,0.116,0.116,0.123,0.123,0.125,0.122,0.126,0.127,0.124,0.125,0.123,0.124,0.122,0.116,0.11,0.109,0.0983,0.102,0.0996,0.0941,0.0913,0.0882,0.0921,0.0842,0.0813
MDA,Total including LULUCF,,0.747,0.747,0.754,0.763,0.771,0.78,0.789,0.798,0.807,0.816,0.826,0.835,0.639,0.64,0.642,0.644,0.652,0.651,0.646,0.649,0.649,0.655,0.661,0.666,0.679,0.691,0.718,0.724,0.743,0.749,0.764,0.775,0.783,0.8,0.813,0.833,0.84,0.86,0.872,0.885,0.917,0.95,0.966,1.01,1.01,1.08,1.09,1.14,1.2,1.26,1.34,1.38,1.36,1.33,1.39,1.3,1.38,1.44,1.44,1.49,1.48,1.49,1.57,1.74,1.71,1.71,1.79,1.75,1.33,1.34,1.34,1.38,1.47,1.54,1.62,1.66,1.85,2.02,2.09,2.19,2.62,2.89,3.02,3.18,3.49,3.7,3.98,4.01,4.11,4.1,4.51,3.79,2.82,3.07,2.98,2.62,2.85,3.37,3.55,4.01,4.48,7.49,8.42,9.29,10.3,11.7,13.1,14.5,15.7,14.7,15.4,15.8,16.6,17.5,18.4,19.3,20,20.7,21.2,21.9,22.1,23,24,24.8,25.8,27,28,28.8,30,30.3,31.2,31.1,31.6,32,32.2,34.1,34,35.5,36.2,37.2,35.3,30,20.7,15.5,13.9,10.4,10.5,9.49,7.84,5.94,5.16,6.14,5.82,6.63,7.12,7.52,6.85,6.8,7.88,8.11,8.04,7.97,7.71,7.83,8.4
MDG,Total including LULUCF,,0.712,0.767,0.795,0.783,0.799,0.762,0.771,0.763,0.703,0.651,0.598,0.545,0.572,0.637,0.738,0.878,0.929,0.98,0.987,0.937,0.887,0.838,0.789,0.844,0.933,0.978,1.02,1.03,1.04,1.05,1,0.962,0.922,0.876,0.936,0.995,1.05,1.07,1.04,0.995,1,0.944,0.884,0.788,0.708,0.748,0.743,0.819,0.896,0.917,0.89,0.861,0.991,1.29,1.69,2.21,2.83,3.48,4.14,4.76,5.32,5.88,6.47,7.01,7.54,8.06,8.57,9.19,9.75,10.3,10.9,11.3,11.8,12.2,12.5,12.9,13.2,13.5,14,14.4,14.8,15.2,15.6,16,16.5,17.2,17.6,18,18.5,19,19.6,20,20.6,21.1,21.6,22.2,22.9,23.5,24.5,25.4,26.4,27.3,26.6,27.3,28,28.8,29.6,30.4,31.1,31.8,32.5,33,33.3,34.6,35.1,35.8,35.6,36.1,35.2,36.8,35.3,36.2,37.3,38.1,39.1,37.2,39.9,35.8,37.6,38,37.1,41.8,45.4,48.3,50.9,49.1,48.3,48.4,50.7,49,50,48.7,53.1,55.7,60.4,65,64.6,61.7,67,65.9,65.1,65.2,63.9,56.5,56.7,59.8,34.4,34.4,33.2,35.4,34.3,22.5,21.9,24.8,23.4
MDV,Total including LULUCF,,0.000046,0.0000484,0.000051,0.0000538,0.0000567,0.0000599,0.0000631,0.0000665,0.00007,0.0000737,0.0000774,0.0000813,0.0000854,0.0000897,0.0000942,0.0000988,0.000104,0.000109,0.000114,0.00012,0.000125,0.000131,0.000138,0.000145,0.000152,0.00016,0.000167,0.000175,0.000184,0.000192,0.000201,0.00021,0.000219,0.000228,0.000238,0.000248,0.000258,0.000268,0.00028,0.000291,0.00032,0.000332,0.000345,0.000359,0.000374,0.000389,0.000406,0.000423,0.000441,0.00046,0.00048,0.000501,0.000525,0.000552,0.00058,0.000609,0.000637,0.000665,0.00069,0.000713,0.000732,0.000749,0.000764,0.000778,0.000791,0.000804,0.000816,0.000828,0.000839,0.000851,0.000864,0.000876,0.000888,0.000899,0.000909,0.00092,0.000932,0.000944,0.000957,0.000972,0.000989,0.00101,0.00103,0.00106,0.00109,0.00113,0.00116,0.0012,0.00123,0.00127,0.0013,0.00133,0.00136,0.00138,0.00141,0.00144,0.00146,0.0015,0.00153,0.00157,0.00162,0.00169,0.00179,0.00192,0.00207,0.00223,0.0024,0.00257,0.00272,0.00286,0.00299,0.0031,0.00322,0.00334,0.00346,0.00357,0.00367,0.00375,0.00382,0.00386,0.00401,0.00402,0.00403,0.00404,0.00405,0.00773,0.0114,0.0151,0.0224,0.0298,0.0445,0.0481,0.0481,0.0518,0.0592,0.0665,0.0812,0.0812,0.0959,0.125,0.144,0.155,0.232,0.199,0.199,0.25,0.29,0.331,0.301,0.422,0.452,0.463,0.595,0.507,0.668,0.602,0.759,0.781,0.844,0.884,0.899,0.957,1.08,1.05,1.12
MEX,Total including LULUCF,,12.6,12.5,12.3,12.2,12.1,12.1,12,11.9,11.9,11.8,11.6,12,12.1,12.1,12.2,12.2,12,11.8,11.7,11.5,11.5,11.5,11.4,11.4,11.4,11.4,11.4,11.6,11.8,12,12.2,25.8,29.6,32.7,35.3,37.4,38.7,39.6,40.3,41,41.8,34.5,33.1,31.9,31,30.3,29.9,29.7,29.5,29.3,29.3,55.8,63.5,69.7,75,79.4,81.6,83.5,86.3,87.4,88.7,66.2,58.8,55.5,48.8,48.1,49.1,56,59.1,67.9,99.7,132,133,125,124,117,107,95.6,89,87.6,86.5,88.2,89.1,90.7,93.6,96.8,98.1,102,102,101,103,102,98.2,98.3,99.4,102,106,111,114,115,115,144,155,161,166,174,180,188,194,200,206,259,275,289,305,316,326,339,347,359,369,355,358,364,370,377,393,405,431,450,475,490,598,600,622,650,669,688,693,746,713,719,668,664,663,655,649,666,684,685,688,680,666,674,678,684,443,450,458,444,449,458,474,483,486
MHL,Total including LULUCF,,0.000401,0.000422,0.000445,0.000469,0.000495,0.000522,0.00055,0.00058,0.000611,0.000642,0.000675,0.000709,0.000745,0.000782,0.000821,0.000862,0.000904,0.000948,0.000995,0.00104,0.00109,0.00115,0.0012,0.00126,0.00133,0.00139,0.00146,0.00153,0.0016,0.00168,0.00175,0.00183,0.00191,0.00199,0.00207,0.00216,0.00225,0.00234,0.00244,0.00254,0.00278,0.00288,0.00299,0.00311,0.00324,0.00337,0.00352,0.00366,0.00382,0.00398,0.00414,0.00432,0.00453,0.00476,0.005,0.00524,0.00548,0.00571,0.00592,0.00611,0.00627,0.00641,0.00655,0.00669,0.00682,0.00695,0.00706,0.00715,0.00722,0.00727,0.00728,0.00727,0.00724,0.00719,0.00713,0.00706,0.00699,0.00693,0.00688,0.00685,0.00684,0.00688,0.00698,0.00714,0.00735,0.00761,0.00789,0.00819,0.0085,0.00881,0.00912,0.00943,0.00977,0.0101,0.0105,0.011,0.0114,0.0119,0.0124,0.0129,0.0134,0.014,0.0146,0.0153,0.0161,0.0168,0.0176,0.0184,0.0192,0.0201,0.0209,0.0217,0.0226,0.0236,0.0245,0.0255,0.0264,0.0273,0.0282,0.0291,0.0299,0.0306,0.032,0.0345,0.0363,0.0372,0.0378,0.0403,0.0394,0.0401,0.0419,0.0417,0.0432,0.0407,0.0421,0.0441,0.0438,0.046,0.0477,0.0503,0.0477,0.0513,0.055,0.0623,0.066,0.066,0.066,0.066,0.0697,0.066,0.077,0.0807,0.0843,0.0843,0.088,0.0843,0.0917,0.099,0.099,0.103,0.103,0.103,0.103,0.103,0.111
MKD,Total including LULUCF,,4.12,4.12,4.12,4.12,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,3.87,3.82,3.78,3.74,3.69,3.66,3.63,3.6,3.57,3.54,3.53,3.52,3.52,3.52,3.53,3.57,3.61,3.66,3.72,3.67,3.68,3.69,3.71,3.74,3.75,3.76,3.77,3.79,3.81,3.84,3.86,3.87,3.89,3.91,3.93,3.97,3.99,4.02,4.04,4.06,4.09,4.12,4.38,4.39,4.39,4.39,4.39,4.39,4.41,4.52,4.57,4.76,4.83,4.87,4.95,4.91,4.97,5.04,5.08,4.99,4.88,4.75,4.64,4.61,4.57,4.49,4.5,4.4,4.36,4.41,4.11,3.61,3.31,3.22,3.62,4.01,4.31,4.42,4.57,4.42,4.31,4.33,4.31,4.63,4.94,5.28,5.55,5.58,6.02,6.36,6.44,6.58,7,7.54,7.68,7.7,7.75,8.08,8.3,9.22,9.35,8.81,9.92,9.81,9.23,9.35,8.94,9.28,9.99,9.37,10.2,8.78,9.13,9.83,10,10.4,10.2,10.7,10.7,10.5,8.9,8.25,8.67,8.37,8.53,8.21,8.96,9.64,9.28,8.88,10.9,11.3,10.6,10.3,11.1,8.94,9.46,9.52,8.89,9.16,9.94,9.51,8.79,9.22
MLI,Total including LULUCF,,0.0207,0.0222,0.023,0.0227,0.0232,0.0221,0.0224,0.0221,0.0204,0.0189,0.0173,0.0158,0.0166,0.0185,0.0214,0.0254,0.0269,0.0284,0.0286,0.0272,0.0257,0.0243,0.0229,0.0245,0.0271,0.0284,0.0297,0.0299,0.0301,0.0303,0.0291,0.0279,0.0267,0.0254,0.0271,0.0288,0.0306,0.0311,0.0301,0.0289,0.0291,0.0274,0.0256,0.0228,0.0205,0.0217,0.0215,0.0237,0.026,0.0266,0.0258,0.025,0.0287,0.0373,0.0489,0.0639,0.0821,0.101,0.12,0.138,0.154,0.171,0.188,0.203,0.219,0.234,0.249,0.267,0.283,0.299,0.315,0.328,0.341,0.354,0.364,0.374,0.383,0.393,0.405,0.417,0.428,0.44,0.451,0.465,0.478,0.498,0.51,0.523,0.536,0.552,0.568,0.582,0.597,0.613,0.629,0.645,0.663,0.679,0.705,0.764,0.808,0.816,0.8,0.825,0.853,0.879,0.91,0.939,0.951,0.963,1.06,1.07,1.1,1.18,1.19,1.23,1.22,1.26,1.2,1.21,1.21,1.26,1.31,1.36,1.42,1.39,1.49,1.45,1.48,1.52,1.45,1.6,1.68,1.82,1.92,1.83,1.78,1.75,1.85,1.84,1.87,1.85,1.99,2.08,2.21,2.35,2.36,2.32,2.7,2.7,2.7,2.71,2.71,2.48,2.52,2.63,7.53,7.59,7.66,7.39,7.55,7.64,7.59,7.62,7.61
MLT,Total including LULUCF,,0.00867,0.00912,0.00962,0.0101,0.0107,0.0113,0.0119,0.0125,0.0132,0.0139,0.0146,0.0153,0.0161,0.0169,0.0178,0.0186,0.0196,0.0205,0.0215,0.0226,0.0236,0.0248,0.026,0.0273,0.0287,0.0301,0.0316,0.0331,0.0346,0.0362,0.0379,0.0395,0.0412,0.043,0.0448,0.0467,0.0486,0.0506,0.0527,0.0549,0.0601,0.0623,0.0646,0.0672,0.0699,0.0728,0.0759,0.079,0.0823,0.0858,0.0893,0.0932,0.0976,0.103,0.108,0.113,0.118,0.123,0.128,0.132,0.135,0.138,0.141,0.143,0.145,0.147,0.149,0.151,0.153,0.156,0.158,0.162,0.165,0.17,0.174,0.178,0.183,0.187,0.19,0.193,0.195,0.197,0.198,0.2,0.201,0.202,0.203,0.204,0.205,0.205,0.206,0.205,0.204,0.203,0.201,0.199,0.197,0.196,0.194,0.193,0.22,0.229,0.217,0.207,0.279,0.305,0.266,0.276,0.296,0.348,0.303,0.265,0.298,0.369,0.447,0.425,0.374,0.468,0.572,0.586,0.593,0.59,0.747,0.718,0.667,0.596,0.679,0.715,0.83,0.805,0.909,1.02,1.16,0.881,1.2,1.06,1.3,1.63,1.77,1.9,1.87,2.05,2.15,2.15,2.26,2.22,2.27,2.26,2.27,2.36,2.35,2.47,2.49,2.67,2.63,2.71,2.68,2.76,2.72,2.65,2.65,2.67,2.81,2.85,2.88
MMR,Total including LULUCF,,18.5,18.4,18.4,18.4,18.5,18.5,18.5,18.6,18.6,18.6,18.7,18.7,18.7,18.8,18.8,18.8,18.9,18.9,18.9,19,19,23.7,24.8,25.6,26.2,26.7,27,27.3,27.6,27.8,28,28.1,28.2,28.3,28.4,28.5,28.6,28.7,28.7,28.8,29,32.5,33.5,34.1,34.6,35.1,35.4,35.6,35.8,36,36.2,36.4,36.5,36.7,36.8,37,38.8,39.4,39.8,40.1,40.3,40.5,40.7,36.4,35.4,34.8,35.8,35.7,35.7,35.7,35.7,35.7,35.7,35.7,35.8,35.8,34.9,34.8,34.7,34.5,34.5,34.4,34.4,34.4,34.5,34.5,38.3,39.3,39.9,40.5,40.9,41.4,39.8,39.7,40.1,40.6,56.2,60.2,63.3,65.3,67.8,69.3,71.2,62.1,61.5,61.5,61.6,62.1,61.4,61.9,62.3,63,61,61.3,60.5,61.5,62.7,64.7,51,49.5,49.9,49.2,48.8,53.7,58.2,58.9,65.9,70.8,74,77.1,79.3,88.6,90,91.3,93.2,94,93.4,91.6,92.3,94.4,95.5,113,118,122,122,123,122,121,121,118,117,112,145,154,162,145,91.9,91.6,87.7,89.1,92.1,109,108,108,109
MNE,Total including LULUCF,,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.94,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.96,1.83,1.81,1.79,1.77,1.75,1.73,1.72,1.71,1.69,1.68,1.67,1.66,1.65,1.65,1.64,1.65,1.65,1.66,1.67,1.67,1.67,1.68,1.69,1.7,1.7,1.71,1.71,1.72,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.84,1.91,1.92,1.92,1.93,1.93,1.94,1.95,1.98,2,2.05,2.07,2.08,2.11,2.1,2.11,2.11,2.12,2.09,2.04,2,1.96,1.94,1.91,1.88,1.87,1.83,1.8,1.8,1.71,1.56,1.47,1.43,1.51,1.59,1.64,1.65,1.66,1.61,1.56,1.54,1.52,1.58,1.63,1.7,1.74,1.74,1.83,1.89,1.87,1.89,1.97,2.09,2.1,2.09,2.08,2.14,2.17,2.45,2.51,2.35,2.53,2.48,2.52,2.47,2.33,2.44,2.53,2.43,2.65,2.41,2.56,2.67,2.7,2.81,2.77,2.84,2.82,2.85,0.624,0.635,0.371,0.406,0.479,0.857,1.17,1.21,0.34,0.481,0.727,0.907,1.06,1.29,1.59,-14.3,-14.4,-13.9,-14.9,-14.1,2.82,2.58,2.49,2.59
MNG,Total including LULUCF,,5.64,5.03,4.39,3.72,3.04,2.34,2.23,2.14,2.07,2.01,1.96,1.92,1.9,1.82,1.79,1.77,1.74,1.73,1.71,1.7,1.69,1.68,1.67,1.66,1.51,1.48,1.44,1.41,1.41,1.42,1.43,1.42,1.41,1.39,1.38,1.37,1.36,1.36,1.35,1.35,1.35,1.36,1.36,1.37,2.45,2.57,2.7,2.82,2.93,3.04,3.15,3.25,4.43,5.68,6.96,8.27,9.61,9.93,10.2,10.4,10.6,10.8,10.8,10.8,11.1,11.1,11.2,11.5,11.9,12.2,12.6,12.9,13.1,13.3,13.4,13.6,13.7,13.8,13.9,14,14.1,14.3,14.3,14.4,14,14,14,14,14.1,14.1,14.1,14.1,14.9,15.8,16.7,17.7,18.6,18.8,18.9,19.1,19,19,20.3,21.6,23.2,24.7,26.2,26.5,26.5,25.4,24,22.8,21.7,20.4,21,20.8,20.7,20.9,21.3,21.5,21.7,22,22.4,22.8,23.3,24,25.3,26.3,25.9,23.9,22,18.9,15.9,14.7,13.5,16.1,16.5,17.2,18.1,16.9,16.4,14.2,11.8,11.2,10.2,8.84,9.41,9.31,8.44,8.06,6.92,34,35.7,33.2,33.8,33.6,39.6,41.5,40.9,38.7,50.3,54.3,60.3,68.6,71
MOZ,Total including LULUCF,,0.694,0.748,0.775,0.764,0.779,0.743,0.752,0.744,0.686,0.634,0.583,0.531,0.558,0.621,0.72,0.856,0.905,0.955,0.962,0.913,0.864,0.816,0.769,0.823,0.91,0.954,0.997,1,1.01,1.02,0.977,0.938,0.898,0.854,0.912,0.969,1.03,1.05,1.01,0.97,0.978,0.92,0.861,0.767,0.689,0.728,0.723,0.797,0.872,0.893,0.866,0.838,0.964,1.25,1.64,2.15,2.76,3.4,4.03,4.64,5.19,5.73,6.31,6.84,7.35,7.86,8.36,8.96,9.5,10,10.6,11,11.5,11.9,12.2,12.6,12.9,13.2,13.6,14,14.4,14.8,15.2,15.7,16.1,16.8,17.1,17.6,18,18.6,19.1,19.6,20,20.6,21.1,21.7,22.3,22.8,23.7,24.6,26.4,27.4,26.7,27.4,28.2,29.2,30.2,31.2,31.9,32.5,33.3,34.5,34.1,35,35.9,36.4,36.3,36.3,36.2,38.4,36.5,37.9,38.5,39.7,40.2,37.6,40.6,36.9,38.6,38.7,37.9,42.4,45.9,48.5,50.4,48,47,47,49.2,47.9,48.9,47.5,51.9,54.4,58.8,63.3,62.8,59.7,64.8,63.6,63.1,63.9,63.2,56.1,56.4,59.4,33,33.3,33.2,33.5,33.7,41.9,41.8,42.8,42.8
MRT,Total including LULUCF,,0.00901,0.00949,0.01,0.0106,0.0111,0.0117,0.0124,0.013,0.0137,0.0145,0.0152,0.016,0.0168,0.0176,0.0185,0.0194,0.0203,0.0213,0.0224,0.0235,0.0246,0.0258,0.0271,0.0284,0.0298,0.0313,0.0328,0.0344,0.036,0.0377,0.0394,0.0411,0.0429,0.0447,0.0466,0.0486,0.0506,0.0527,0.0548,0.0571,0.0624,0.0646,0.0671,0.0697,0.0725,0.0755,0.0786,0.0819,0.0852,0.0887,0.0923,0.0963,0.101,0.106,0.111,0.116,0.122,0.127,0.131,0.135,0.139,0.141,0.144,0.146,0.148,0.15,0.151,0.153,0.155,0.157,0.16,0.162,0.164,0.167,0.169,0.172,0.174,0.177,0.181,0.185,0.189,0.195,0.202,0.211,0.221,0.232,0.243,0.256,0.268,0.281,0.293,0.306,0.318,0.331,0.345,0.359,0.374,0.39,0.407,0.453,0.276,0.453,0.437,0.158,0.179,0.0915,0.117,0.0303,0.0306,0.0333,0.037,0.0482,0.063,0.0889,0.119,0.163,0.181,0.2,0.237,0.278,0.431,0.402,0.446,0.472,0.486,0.513,0.52,0.557,0.587,0.608,0.63,0.663,0.887,0.942,0.876,0.661,0.381,3.29,3.24,2.85,0.913,0.95,1,1.03,1.2,1.1,1.12,1.12,1.13,1.15,1.18,1.28,1.36,1.4,1.54,1.6,2.13,2.37,2.46,2.65,2.76,0.886,1.15,1.14,1.31
MUS,Total including LULUCF,,0.00386,0.00406,0.00428,0.00452,0.00477,0.00503,0.0053,0.00559,0.00588,0.00619,0.0065,0.00683,0.00717,0.00753,0.00791,0.0083,0.00871,0.00914,0.00958,0.01,0.0105,0.011,0.0116,0.0122,0.0128,0.0134,0.0141,0.0147,0.0154,0.0161,0.0169,0.0176,0.0184,0.0191,0.02,0.0208,0.0217,0.0225,0.0235,0.0244,0.0267,0.0277,0.0287,0.0299,0.0311,0.0323,0.0337,0.035,0.0365,0.038,0.0395,0.0412,0.0432,0.0453,0.0476,0.0499,0.0521,0.0543,0.0562,0.058,0.0594,0.0605,0.0615,0.0625,0.0633,0.0641,0.0648,0.0656,0.0664,0.0673,0.0683,0.0693,0.0703,0.0714,0.0724,0.0735,0.0747,0.076,0.0775,0.0791,0.081,0.0833,0.0864,0.0902,0.0945,0.0992,0.104,0.109,0.115,0.12,0.126,0.131,0.136,0.142,0.148,0.154,0.16,0.167,0.174,0.181,0.211,0.149,0.188,0.199,0.199,0.137,0.231,0.235,0.227,0.239,0.192,0.2,0.27,0.219,0.328,0.325,0.294,0.531,0.68,0.613,0.522,0.426,0.724,0.701,0.716,0.612,0.621,0.649,0.626,0.656,0.587,0.551,0.512,0.602,0.635,0.711,0.798,0.924,0.847,1.04,1.43,1.48,1.66,1.71,1.57,1.76,1.89,1.99,2.1,2.21,2.32,2.51,2.54,2.69,2.69,2.85,3.14,3.15,3.21,3.15,3.34,3.33,3.46,3.17,3.37
MWI,Total including LULUCF,,0.0917,0.0987,0.102,0.101,0.103,0.0991,0.1,0.0998,0.0928,0.0866,0.0804,0.0742,0.078,0.0863,0.0991,0.117,0.123,0.13,0.131,0.126,0.12,0.115,0.109,0.117,0.128,0.134,0.141,0.142,0.144,0.146,0.141,0.137,0.133,0.128,0.136,0.144,0.152,0.156,0.152,0.148,0.151,0.145,0.139,0.128,0.119,0.126,0.126,0.137,0.148,0.152,0.151,0.149,0.167,0.206,0.257,0.323,0.403,0.485,0.568,0.647,0.717,0.787,0.86,0.928,0.994,1.06,1.12,1.2,1.27,1.34,1.41,1.47,1.52,1.58,1.62,1.66,1.71,1.75,1.8,1.85,1.9,1.96,2.01,2.07,2.13,2.22,2.28,2.34,2.4,2.47,2.54,2.61,2.68,2.75,2.83,2.9,2.99,3.07,3.19,3.31,3.38,3.52,3.45,3.56,3.68,3.82,3.96,4.07,4.14,4.24,4.32,4.35,4.37,4.52,4.6,4.69,4.75,4.72,4.62,4.81,4.7,4.84,4.99,5.14,5.23,4.96,5.4,4.96,5.19,5.2,5.11,5.66,6.09,6.47,6.74,6.5,6.39,6.39,6.66,6.52,6.69,6.58,7.14,7.48,8.02,8.61,8.55,8.21,8.85,8.88,8.73,8.73,8.75,7.86,7.89,8.22,7.26,7.17,7.5,7.24,7.52,5.58,5.35,5.38,5.47
MYS,Total including LULUCF,,17.5,17.4,17.4,17.4,17.4,17.4,17.5,17.5,17.5,17.5,17.5,17.5,17.6,17.6,17.6,17.6,17.6,17.6,17.6,17.7,17.7,21.3,22.1,22.7,23.2,23.6,23.8,24,24.1,24.3,24.4,24.5,24.6,24.6,24.7,24.7,24.8,24.8,24.8,24.9,24.9,27.6,28.3,28.7,29.1,29.5,29.7,29.8,30,30.1,30.1,30.2,30.2,30.3,30.3,30.3,31.7,32.1,32.3,32.6,32.8,32.7,32.8,29.5,28.8,28.3,29.4,29.5,29.5,29.5,29.8,30.1,30.7,31.3,31.6,31.7,31.4,31.3,31.6,31.9,31.4,30.4,29.4,29.2,29.4,29.5,32.6,33.6,33.7,33.8,35.1,35.1,33.9,35,35.2,35.1,47.3,50.4,53.2,54.9,58.7,61.4,63.9,56.9,56.9,57.3,57.4,53.2,52.8,52.2,53.6,54.7,53.1,54.6,55.5,57.3,59.8,61,51.3,49.6,53.3,54.5,55.7,59.7,64.2,65.2,74.8,77.4,80.5,87,89.1,99,99.9,108,106,108,112,113,116,124,132,158,168,187,189,216,220,218,207,198,216,221,249,280,290,288,156,174,192,194,210,89.3,87.7,107,125
